"","index","airport_latitude","airport_longitude","X","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY"
"484",483,41.97859955,-87.90480042,39379,1,12,1,"AA","SEA","ORD",1447,1502,15,851,855,4
"485",484,44.8819999695,-93.2218017578,39441,1,12,1,"DL","SEA","MSP",1421,1418,-3,905,905,0
"486",485,33.6366996765137,-84.4281005859375,39449,1,12,1,"DL","SEA","ATL",1650,1645,-5,909,911,2
"487",486,42.2123985290527,-83.353401184082,39567,1,12,1,"DL","SEA","DTW",1654,1659,5,942,938,-4
"488",487,40.7883987426758,-111.977996826172,39710,1,12,1,"DL","SEA","SLC",1315,1314,-1,1023,1020,-3
"489",488,40.63980103,-73.77890015,39910,1,12,1,"DL","SEA","JFK",1920,2006,46,1115,1111,-4
"490",489,32.896800994873,-97.0380020141602,39946,1,12,1,"AA","SEA","DFW",1711,1710,-1,1128,1125,-3
"491",490,61.1744003295898,-149.996002197266,40033,1,12,1,"DL","SEA","ANC",1423,1414,-9,1145,1144,-1
"492",491,41.97859955,-87.90480042,40043,1,12,1,"AA","SEA","ORD",1750,1801,11,1150,1147,-3
"493",492,33.6366996765137,-84.4281005859375,40195,1,12,1,"DL","SEA","ATL",2001,1956,-5,1220,1219,-1
"494",493,33.94250107,-118.4079971,40247,1,12,1,"DL","SEA","LAX",1505,1506,1,1233,1234,1
"495",494,44.8819999695,-93.2218017578,40342,1,12,1,"DL","SEA","MSP",1821,1817,-4,1300,1301,1
"496",495,40.7883987426758,-111.977996826172,40409,1,12,1,"DL","SEA","SLC",1614,1622,8,1320,1337,17
"497",496,42.2123985290527,-83.353401184082,40535,1,12,1,"DL","SEA","DTW",2049,2106,17,1350,1346,-4
"498",497,20.8985996246338,-156.429992675781,40566,1,12,1,"DL","SEA","OGG",1802,1808,6,1359,1403,4
"499",498,32.896800994873,-97.0380020141602,40616,1,12,1,"AA","SEA","DFW",1950,1957,7,1406,1403,-3
"500",499,33.6366996765137,-84.4281005859375,40677,1,12,1,"DL","SEA","ATL",2206,2202,-4,1427,1428,1
"501",500,41.97859955,-87.90480042,40712,1,12,1,"AA","SEA","ORD",2030,2045,15,1437,1436,-1
"502",501,61.1744003295898,-149.996002197266,40812,1,12,1,"DL","SEA","ANC",1735,1907,92,1500,1641,101
"503",502,44.8819999695,-93.2218017578,40982,1,12,1,"DL","SEA","MSP",2058,2150,52,1545,1641,56
"504",503,32.896800994873,-97.0380020141602,41001,1,12,1,"AA","SEA","DFW",2130,2129,-1,1551,1541,-10
"505",504,40.7883987426758,-111.977996826172,41119,1,12,1,"DL","SEA","SLC",1915,1916,1,1622,1620,-2
"506",505,21.3187007904053,-157.921997070312,41491,1,12,1,"DL","SEA","HNL",2210,2157,-13,1751,1745,-6
"507",506,40.7883987426758,-111.977996826172,41550,1,12,1,"DL","SEA","SLC",2058,2111,13,1805,1813,8
"508",507,61.1744003295898,-149.996002197266,42068,1,12,1,"DL","SEA","ANC",2337,2325,-12,2057,2050,-7
"509",508,40.63980103,-73.77890015,42223,1,12,1,"DL","SEA","JFK",644,645,1,2240,2239,-1
"510",509,42.2123985290527,-83.353401184082,42239,1,12,1,"DL","SEA","DTW",605,608,3,2255,2255,0
"511",510,33.6366996765137,-84.4281005859375,42248,1,12,1,"DL","SEA","ATL",642,645,3,2305,2311,6
"512",511,32.896800994873,-97.0380020141602,42261,1,12,1,"AA","SEA","DFW",527,550,23,2350,18,28
"513",512,25.7931995391846,-80.2906036376953,42263,1,12,1,"AA","SEA","MIA",826,840,14,2355,2354,-1
"514",513,44.8819999695,-93.2218017578,42273,1,13,2,"DL","SEA","MSP",606,606,0,55,52,-3
"515",514,32.896800994873,-97.0380020141602,42328,1,13,2,"AA","SEA","DFW",1150,1153,3,559,554,-5
"516",515,42.2123985290527,-83.353401184082,42363,1,13,2,"DL","SEA","DTW",1312,1308,-4,600,554,-6
"517",516,40.7883987426758,-111.977996826172,42407,1,13,2,"DL","SEA","SLC",859,902,3,600,556,-4
"518",517,33.6366996765137,-84.4281005859375,42455,1,13,2,"DL","SEA","ATL",1357,1356,-1,620,613,-7
"519",518,40.63980103,-73.77890015,42579,1,13,2,"AA","SEA","JFK",1517,1516,-1,700,654,-6
"520",519,32.896800994873,-97.0380020141602,42586,1,13,2,"AA","SEA","DFW",1249,1255,6,700,655,-5
"521",520,44.8819999695,-93.2218017578,42652,1,13,2,"DL","SEA","MSP",1226,1224,-2,707,709,2
"522",521,40.63980103,-73.77890015,42668,1,13,2,"DL","SEA","JFK",1522,1531,9,712,710,-2
"523",522,40.7883987426758,-111.977996826172,42732,1,13,2,"DL","SEA","SLC",1025,1029,4,725,719,-6
"524",523,21.3187007904053,-157.921997070312,42895,1,13,2,"DL","SEA","HNL",1222,1231,9,805,755,-10
"525",524,32.896800994873,-97.0380020141602,43074,1,13,2,"AA","SEA","DFW",1435,1437,2,848,844,-4
"526",525,41.97859955,-87.90480042,43089,1,13,2,"AA","SEA","ORD",1447,1510,23,851,848,-3
"527",526,44.8819999695,-93.2218017578,43151,1,13,2,"DL","SEA","MSP",1421,1419,-2,905,907,2
"528",527,33.6366996765137,-84.4281005859375,43157,1,13,2,"DL","SEA","ATL",1650,1701,11,909,912,3
"529",528,42.2123985290527,-83.353401184082,43269,1,13,2,"DL","SEA","DTW",1654,1701,7,942,939,-3
"530",529,40.7883987426758,-111.977996826172,43409,1,13,2,"DL","SEA","SLC",1315,1308,-7,1023,1020,-3
"531",530,40.63980103,-73.77890015,43606,1,13,2,"DL","SEA","JFK",1920,2006,46,1115,1147,32
"532",531,32.896800994873,-97.0380020141602,43637,1,13,2,"AA","SEA","DFW",1711,1715,4,1128,1126,-2
"533",532,61.1744003295898,-149.996002197266,43714,1,13,2,"DL","SEA","ANC",1423,1416,-7,1145,1144,-1
"534",533,41.97859955,-87.90480042,43726,1,13,2,"AA","SEA","ORD",1750,1749,-1,1150,1150,0
"535",534,33.6366996765137,-84.4281005859375,43864,1,13,2,"DL","SEA","ATL",2001,2005,4,1220,1223,3
"536",535,33.94250107,-118.4079971,43910,1,13,2,"DL","SEA","LAX",1505,1459,-6,1233,1230,-3
"537",536,44.8819999695,-93.2218017578,43996,1,13,2,"DL","SEA","MSP",1821,1818,-3,1300,1300,0
"538",537,40.7883987426758,-111.977996826172,44064,1,13,2,"DL","SEA","SLC",1614,1635,21,1320,1321,1
"539",538,42.2123985290527,-83.353401184082,44188,1,13,2,"DL","SEA","DTW",2049,2107,18,1350,1405,15
"540",539,20.8985996246338,-156.429992675781,44216,1,13,2,"DL","SEA","OGG",1802,1759,-3,1359,1357,-2
"541",540,32.896800994873,-97.0380020141602,44259,1,13,2,"AA","SEA","DFW",1950,1956,6,1406,1404,-2
"542",541,33.6366996765137,-84.4281005859375,44316,1,13,2,"DL","SEA","ATL",2206,2211,5,1427,1424,-3
"543",542,41.97859955,-87.90480042,44349,1,13,2,"AA","SEA","ORD",2030,2021,-9,1437,1435,-2
"544",543,61.1744003295898,-149.996002197266,44435,1,13,2,"DL","SEA","ANC",1735,1727,-8,1500,1500,0
"545",544,44.8819999695,-93.2218017578,44604,1,13,2,"DL","SEA","MSP",2058,2054,-4,1545,1540,-5
"546",545,32.896800994873,-97.0380020141602,44616,1,13,2,"AA","SEA","DFW",2130,2131,1,1551,1544,-7
"547",546,40.7883987426758,-111.977996826172,44913,1,13,2,"DL","SEA","SLC",2009,1956,-13,1715,1708,-7
"548",547,21.3187007904053,-157.921997070312,45187,1,13,2,"DL","SEA","HNL",2243,2226,-17,1830,1827,-3
"549",548,40.63980103,-73.77890015,45719,1,13,2,"DL","SEA","JFK",644,721,37,2240,2247,7
"550",549,42.2123985290527,-83.353401184082,45727,1,13,2,"DL","SEA","DTW",605,609,4,2255,2304,9
"551",550,33.6366996765137,-84.4281005859375,45734,1,13,2,"DL","SEA","ATL",642,628,-14,2305,2302,-3
"552",551,32.896800994873,-97.0380020141602,45744,1,13,2,"AA","SEA","DFW",527,537,10,2350,2346,-4
"553",552,25.7931995391846,-80.2906036376953,45746,1,13,2,"AA","SEA","MIA",826,855,29,2355,2349,-6
"554",553,44.8819999695,-93.2218017578,45755,1,14,3,"DL","SEA","MSP",606,559,-7,55,54,-1
"555",554,32.896800994873,-97.0380020141602,45811,1,14,3,"AA","SEA","DFW",1150,1159,9,559,554,-5
"556",555,42.2123985290527,-83.353401184082,45866,1,14,3,"DL","SEA","DTW",1312,1258,-14,600,555,-5
"557",556,40.7883987426758,-111.977996826172,45879,1,14,3,"DL","SEA","SLC",859,848,-11,600,558,-2
"558",557,33.6366996765137,-84.4281005859375,45940,1,14,3,"DL","SEA","ATL",1357,1354,-3,620,619,-1
"559",558,40.63980103,-73.77890015,46062,1,14,3,"AA","SEA","JFK",1517,1519,2,700,657,-3
"560",559,32.896800994873,-97.0380020141602,46069,1,14,3,"AA","SEA","DFW",1249,1252,3,700,657,-3
"561",560,44.8819999695,-93.2218017578,46135,1,14,3,"DL","SEA","MSP",1226,1219,-7,707,706,-1
"562",561,40.63980103,-73.77890015,46148,1,14,3,"DL","SEA","JFK",1522,1535,13,712,709,-3
"563",562,40.7883987426758,-111.977996826172,46216,1,14,3,"DL","SEA","SLC",1025,1025,0,725,726,1
"564",563,32.896800994873,-97.0380020141602,46548,1,14,3,"AA","SEA","DFW",1435,1438,3,848,852,4
"565",564,41.97859955,-87.90480042,46562,1,14,3,"AA","SEA","ORD",1447,1447,0,851,846,-5
"566",565,44.8819999695,-93.2218017578,46620,1,14,3,"DL","SEA","MSP",1421,1418,-3,905,901,-4
"567",566,33.6366996765137,-84.4281005859375,46626,1,14,3,"DL","SEA","ATL",1650,1652,2,909,915,6
"568",567,42.2123985290527,-83.353401184082,46743,1,14,3,"DL","SEA","DTW",1654,1651,-3,942,938,-4
"569",568,40.7883987426758,-111.977996826172,46882,1,14,3,"DL","SEA","SLC",1315,1328,13,1023,1027,4
"570",569,40.63980103,-73.77890015,47072,1,14,3,"DL","SEA","JFK",1920,2005,45,1115,1132,17
"571",570,32.896800994873,-97.0380020141602,47111,1,14,3,"AA","SEA","DFW",1711,1704,-7,1128,1125,-3
"572",571,61.1744003295898,-149.996002197266,47194,1,14,3,"DL","SEA","ANC",1423,1400,-23,1145,1142,-3
"573",572,33.6366996765137,-84.4281005859375,47341,1,14,3,"DL","SEA","ATL",2001,2032,31,1220,1254,34
"574",573,33.94250107,-118.4079971,47395,1,14,3,"DL","SEA","LAX",1505,1510,5,1233,1231,-2
"575",574,44.8819999695,-93.2218017578,47480,1,14,3,"DL","SEA","MSP",1821,1809,-12,1300,1256,-4
"576",575,40.7883987426758,-111.977996826172,47552,1,14,3,"DL","SEA","SLC",1614,1614,0,1320,1316,-4
"577",576,42.2123985290527,-83.353401184082,47676,1,14,3,"DL","SEA","DTW",2049,2053,4,1350,1350,0
"578",577,20.8985996246338,-156.429992675781,47707,1,14,3,"DL","SEA","OGG",1802,1809,7,1359,1355,-4
"579",578,32.896800994873,-97.0380020141602,47747,1,14,3,"AA","SEA","DFW",1950,1959,9,1406,1406,0
"580",579,33.6366996765137,-84.4281005859375,47806,1,14,3,"DL","SEA","ATL",2206,2210,4,1427,1444,17
"581",580,41.97859955,-87.90480042,47839,1,14,3,"AA","SEA","ORD",2030,2023,-7,1437,1431,-6
"582",581,61.1744003295898,-149.996002197266,47929,1,14,3,"DL","SEA","ANC",1735,1717,-18,1500,1457,-3
"583",582,44.8819999695,-93.2218017578,48094,1,14,3,"DL","SEA","MSP",2058,2047,-11,1545,1543,-2
"584",583,32.896800994873,-97.0380020141602,48113,1,14,3,"AA","SEA","DFW",2130,2145,15,1551,1610,19
"585",584,40.7883987426758,-111.977996826172,48429,1,14,3,"DL","SEA","SLC",2009,2017,8,1715,1710,-5
"586",585,21.3187007904053,-157.921997070312,48714,1,14,3,"DL","SEA","HNL",2243,2249,6,1830,1829,-1
"587",586,40.63980103,-73.77890015,49271,1,14,3,"DL","SEA","JFK",644,636,-8,2240,2241,1
"588",587,42.2123985290527,-83.353401184082,49281,1,14,3,"DL","SEA","DTW",604,633,29,2255,2250,-5
"589",588,33.6366996765137,-84.4281005859375,49291,1,14,3,"DL","SEA","ATL",642,639,-3,2305,2301,-4
"590",589,32.896800994873,-97.0380020141602,49304,1,14,3,"AA","SEA","DFW",527,531,4,2350,2350,0
"591",590,25.7931995391846,-80.2906036376953,49306,1,14,3,"AA","SEA","MIA",826,828,2,2355,2351,-4
"592",591,44.8819999695,-93.2218017578,49315,1,15,4,"DL","SEA","MSP",606,556,-10,55,55,0
"593",592,32.896800994873,-97.0380020141602,49371,1,15,4,"AA","SEA","DFW",1150,1135,-15,559,551,-8
"594",593,40.7883987426758,-111.977996826172,49402,1,15,4,"DL","SEA","SLC",859,858,-1,600,555,-5
"595",594,42.2123985290527,-83.353401184082,49418,1,15,4,"DL","SEA","DTW",1312,1258,-14,600,556,-4
"596",595,33.6366996765137,-84.4281005859375,49503,1,15,4,"DL","SEA","ATL",1357,1404,7,620,631,11
"597",596,40.63980103,-73.77890015,49627,1,15,4,"AA","SEA","JFK",1517,1524,7,700,659,-1
"598",597,32.896800994873,-97.0380020141602,49634,1,15,4,"AA","SEA","DFW",1249,1247,-2,700,655,-5
"599",598,44.8819999695,-93.2218017578,49702,1,15,4,"DL","SEA","MSP",1226,1217,-9,707,700,-7
"600",599,40.63980103,-73.77890015,49717,1,15,4,"DL","SEA","JFK",1522,1527,5,712,720,8
"601",600,40.7883987426758,-111.977996826172,49783,1,15,4,"DL","SEA","SLC",1025,1024,-1,725,722,-3
"602",601,21.3187007904053,-157.921997070312,49953,1,15,4,"DL","SEA","HNL",1222,1256,34,805,805,0
"603",602,32.896800994873,-97.0380020141602,50126,1,15,4,"AA","SEA","DFW",1435,1437,2,848,900,12
"604",603,41.97859955,-87.90480042,50142,1,15,4,"AA","SEA","ORD",1447,1437,-10,851,851,0
"605",604,44.8819999695,-93.2218017578,50202,1,15,4,"DL","SEA","MSP",1421,1408,-13,905,905,0
"606",605,33.6366996765137,-84.4281005859375,50209,1,15,4,"DL","SEA","ATL",1650,1654,4,909,911,2
"607",606,42.2123985290527,-83.353401184082,50327,1,15,4,"DL","SEA","DTW",1654,1637,-17,942,942,0
"608",607,40.7883987426758,-111.977996826172,50472,1,15,4,"DL","SEA","SLC",1315,1318,3,1023,1017,-6
"609",608,40.63980103,-73.77890015,50672,1,15,4,"DL","SEA","JFK",1920,2027,67,1115,1152,37
"610",609,32.896800994873,-97.0380020141602,50710,1,15,4,"AA","SEA","DFW",1711,1716,5,1128,1133,5
"611",610,61.1744003295898,-149.996002197266,50795,1,15,4,"DL","SEA","ANC",1423,1354,-29,1145,1142,-3
"612",611,41.97859955,-87.90480042,50807,1,15,4,"AA","SEA","ORD",1750,1750,0,1150,1154,4
"613",612,33.6366996765137,-84.4281005859375,50957,1,15,4,"DL","SEA","ATL",2001,1956,-5,1220,1224,4
"614",613,33.94250107,-118.4079971,51011,1,15,4,"DL","SEA","LAX",1505,1500,-5,1233,1230,-3
"615",614,44.8819999695,-93.2218017578,51109,1,15,4,"DL","SEA","MSP",1821,1804,-17,1300,1257,-3
"616",615,40.7883987426758,-111.977996826172,51174,1,15,4,"DL","SEA","SLC",1614,1628,14,1320,1345,25
"617",616,42.2123985290527,-83.353401184082,51297,1,15,4,"DL","SEA","DTW",2049,2133,44,1350,1436,46
"618",617,20.8985996246338,-156.429992675781,51333,1,15,4,"DL","SEA","OGG",1802,1829,27,1359,1355,-4
"619",618,32.896800994873,-97.0380020141602,51380,1,15,4,"AA","SEA","DFW",1950,2018,28,1406,1422,16
"620",619,33.6366996765137,-84.4281005859375,51441,1,15,4,"DL","SEA","ATL",2206,2211,5,1427,1429,2
"621",620,41.97859955,-87.90480042,51477,1,15,4,"AA","SEA","ORD",2030,2024,-6,1437,1440,3
"622",621,61.1744003295898,-149.996002197266,51573,1,15,4,"DL","SEA","ANC",1735,1714,-21,1500,1452,-8
"623",622,44.8819999695,-93.2218017578,51749,1,15,4,"DL","SEA","MSP",2058,2107,9,1545,1556,11
"624",623,32.896800994873,-97.0380020141602,51769,1,15,4,"AA","SEA","DFW",2130,2123,-7,1551,1547,-4
"625",624,40.7883987426758,-111.977996826172,51886,1,15,4,"DL","SEA","SLC",1915,1923,8,1622,1621,-1
"626",625,40.7883987426758,-111.977996826172,52319,1,15,4,"DL","SEA","SLC",2058,2115,17,1805,1822,17
"627",626,21.3187007904053,-157.921997070312,52395,1,15,4,"DL","SEA","HNL",2243,2311,28,1830,1824,-6
"628",627,61.1744003295898,-149.996002197266,52843,1,15,4,"DL","SEA","ANC",2337,2317,-20,2057,2054,-3
"629",628,40.63980103,-73.77890015,52998,1,15,4,"DL","SEA","JFK",644,633,-11,2240,2244,4
"630",629,42.2123985290527,-83.353401184082,53013,1,15,4,"DL","SEA","DTW",605,609,4,2255,2306,11
"631",630,33.6366996765137,-84.4281005859375,53024,1,15,4,"DL","SEA","ATL",642,638,-4,2305,2313,8
"632",631,32.896800994873,-97.0380020141602,53038,1,15,4,"AA","SEA","DFW",527,546,19,2350,15,25
"633",632,25.7931995391846,-80.2906036376953,53040,1,15,4,"AA","SEA","MIA",826,854,28,2355,12,17
"634",633,44.8819999695,-93.2218017578,53050,1,16,5,"DL","SEA","MSP",606,600,-6,55,54,-1
"635",634,32.896800994873,-97.0380020141602,53107,1,16,5,"AA","SEA","DFW",1150,1140,-10,559,558,-1
"636",635,40.7883987426758,-111.977996826172,53143,1,16,5,"DL","SEA","SLC",859,854,-5,600,557,-3
"637",636,42.2123985290527,-83.353401184082,53162,1,16,5,"DL","SEA","DTW",1312,1301,-11,600,559,-1
"638",637,33.6366996765137,-84.4281005859375,53238,1,16,5,"DL","SEA","ATL",1357,1349,-8,620,618,-2
"639",638,40.63980103,-73.77890015,53361,1,16,5,"AA","SEA","JFK",1517,1510,-7,700,659,-1
"640",639,32.896800994873,-97.0380020141602,53368,1,16,5,"AA","SEA","DFW",1249,1235,-14,700,659,-1
"641",640,44.8819999695,-93.2218017578,53436,1,16,5,"DL","SEA","MSP",1226,1222,-4,707,704,-3
"642",641,40.63980103,-73.77890015,53452,1,16,5,"DL","SEA","JFK",1522,1529,7,712,712,0
"643",642,40.7883987426758,-111.977996826172,53520,1,16,5,"DL","SEA","SLC",1025,1015,-10,725,718,-7
"644",643,21.3187007904053,-157.921997070312,53683,1,16,5,"DL","SEA","HNL",1222,1238,16,805,803,-2
"645",644,32.896800994873,-97.0380020141602,53866,1,16,5,"AA","SEA","DFW",1435,1425,-10,848,844,-4
"646",645,41.97859955,-87.90480042,53882,1,16,5,"AA","SEA","ORD",1447,1451,4,851,857,6
"647",646,44.8819999695,-93.2218017578,53942,1,16,5,"DL","SEA","MSP",1421,1406,-15,905,905,0
"648",647,33.6366996765137,-84.4281005859375,53949,1,16,5,"DL","SEA","ATL",1650,1649,-1,909,909,0
"649",648,42.2123985290527,-83.353401184082,54064,1,16,5,"DL","SEA","DTW",1654,1647,-7,942,941,-1
"650",649,40.7883987426758,-111.977996826172,54209,1,16,5,"DL","SEA","SLC",1315,1314,-1,1023,1018,-5
"651",650,40.63980103,-73.77890015,54409,1,16,5,"DL","SEA","JFK",1920,1921,1,1115,1115,0
"652",651,32.896800994873,-97.0380020141602,54446,1,16,5,"AA","SEA","DFW",1711,1704,-7,1128,1127,-1
"653",652,61.1744003295898,-149.996002197266,54532,1,16,5,"DL","SEA","ANC",1423,1412,-11,1145,1142,-3
"654",653,41.97859955,-87.90480042,54543,1,16,5,"AA","SEA","ORD",1750,1741,-9,1150,1150,0
"655",654,33.6366996765137,-84.4281005859375,54693,1,16,5,"DL","SEA","ATL",2001,2003,2,1220,1221,1
"656",655,33.94250107,-118.4079971,54746,1,16,5,"DL","SEA","LAX",1505,1457,-8,1233,1227,-6
"657",656,44.8819999695,-93.2218017578,54848,1,16,5,"DL","SEA","MSP",1821,1909,48,1300,1300,0
"658",657,40.7883987426758,-111.977996826172,54908,1,16,5,"DL","SEA","SLC",1614,1626,12,1320,1327,7
"659",658,42.2123985290527,-83.353401184082,55033,1,16,5,"DL","SEA","DTW",2049,2116,27,1350,1404,14
"660",659,20.8985996246338,-156.429992675781,55064,1,16,5,"DL","SEA","OGG",1802,1846,44,1359,1355,-4
"661",660,32.896800994873,-97.0380020141602,55114,1,16,5,"AA","SEA","DFW",1950,1959,9,1406,1405,-1
"662",661,33.6366996765137,-84.4281005859375,55176,1,16,5,"DL","SEA","ATL",2206,2200,-6,1427,1431,4
"663",662,41.97859955,-87.90480042,55211,1,16,5,"AA","SEA","ORD",2030,2021,-9,1437,1436,-1
"664",663,61.1744003295898,-149.996002197266,55306,1,16,5,"DL","SEA","ANC",1735,1720,-15,1500,1453,-7
"665",664,44.8819999695,-93.2218017578,55482,1,16,5,"DL","SEA","MSP",2058,2110,12,1545,1603,18
"666",665,32.896800994873,-97.0380020141602,55502,1,16,5,"AA","SEA","DFW",2130,2132,2,1551,1550,-1
